county,state,ruca,brfss_access2_ageadjprv,brfss_checkup_ageadjprv,brfss_csmoking_ageadjprv,brfss_depression_ageadjprv,brfss_diabetes_ageadjprv,brfss_ghlth_ageadjprv,brfss_mhlth_ageadjprv,brfss_obesity_ageadjprv,brfss_access2_ageadjprv,brfss_checkup_ageadjprv,brfss_csmoking_ageadjprv,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_eth_hisp,pct_sex_male,pct_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_hlth_unins,pct_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_dg_bb_int,bb_int_struct,ruca_metro,ruca_micro,ruca_small_town,ruca_rural
Forrest,Mississippi,1.0,12.4,77.5,19.0,21.3,12.6,21.0,16.6,40.0,12.4,77.5,19.0,3.0,8.0,25.6,24.1,10.3,16.3,12.6,13.6,58.6,36.7,0.2,0.9,0.2,0.4,3.1,47.7,52.3,4.3,34.1,18.6,24.3,7.8,15.2,12.6,23.0,8.0,37.4,32.7,21.9,80.4,1.0,1,0,0,0
Franklin,Mississippi,6.0,14.8,78.2,23.4,22.6,14.0,25.0,18.3,42.9,14.8,78.2,23.4,6.5,9.8,30.3,25.9,11.7,11.6,4.3,20.1,62.4,35.8,0.2,0.0,0.0,0.4,0.0,51.0,49.0,1.0,33.4,16.5,16.7,13.3,20.1,11.1,22.9,2.9,40.1,35.2,21.7,82.2,1.0,0,1,0,0
George,Mississippi,9.0,13.7,75.3,21.4,23.7,11.4,21.7,17.6,39.3,13.7,75.3,21.4,3.9,11.3,34.5,24.2,12.5,8.9,4.7,14.6,88.9,8.0,0.2,0.7,0.0,0.1,3.0,50.5,49.5,5.7,31.7,14.9,17.7,18.6,17.1,14.1,21.1,6.2,28.8,35.7,29.2,72.3,1.0,0,0,1,0
Greene,Mississippi,6.0,14.4,76.0,21.3,22.1,11.7,21.7,16.4,38.8,14.4,76.0,21.3,7.9,14.7,35.5,24.2,7.0,6.6,4.2,13.9,72.6,25.0,0.2,0.0,0.0,0.6,1.7,60.0,40.0,4.5,33.6,10.8,16.0,19.2,20.4,14.4,15.3,4.5,31.3,29.6,34.5,67.1,1.0,0,1,0,0
Grenada,Mississippi,4.0,14.0,78.4,21.2,21.1,13.2,23.8,17.3,42.8,14.0,78.4,21.2,4.0,13.9,30.3,20.5,10.8,12.1,8.4,17.6,53.0,44.5,0.1,0.2,0.0,0.8,0.6,49.3,50.7,2.8,40.1,13.8,18.0,12.5,15.7,12.4,22.8,7.7,29.8,38.8,23.7,77.2,1.0,0,1,0,0
Hancock,Mississippi,2.0,11.6,76.1,18.5,24.6,10.5,18.4,16.6,37.2,11.6,76.1,18.5,3.5,7.6,29.6,24.7,10.4,14.3,9.8,20.5,85.8,7.0,0.8,0.4,0.0,1.1,3.9,48.7,51.3,4.5,38.9,15.1,21.2,11.4,13.4,11.6,15.7,5.8,32.4,38.1,23.6,82.2,1.0,1,0,0,0
Harrison,Mississippi,1.0,12.7,76.7,20.0,22.2,11.8,20.4,16.6,35.8,12.7,76.7,20.0,3.0,8.0,28.4,23.6,12.6,15.3,9.2,15.0,65.7,25.2,0.3,2.6,0.1,1.0,5.6,49.2,50.8,5.4,34.3,23.7,20.4,9.8,11.7,14.3,17.9,6.2,36.1,35.1,22.6,84.5,1.0,1,0,0,0
Hinds,Mississippi,1.0,12.6,79.1,18.7,19.3,15.1,23.3,16.8,43.7,12.6,79.1,18.7,3.8,8.1,22.9,24.1,10.2,17.6,13.2,14.4,24.3,73.0,0.1,0.7,0.0,0.4,1.5,47.0,53.0,5.3,35.7,20.4,20.2,7.3,16.4,13.1,20.9,7.2,37.4,34.5,21.0,85.1,1.0,1,0,0,0
Holmes,Mississippi,6.0,18.9,81.6,26.9,20.7,20.4,34.3,19.4,50.6,18.9,81.6,26.9,9.6,12.9,35.4,24.2,5.3,9.2,3.5,15.4,15.1,84.3,0.0,0.2,0.0,0.0,0.3,48.0,52.0,5.5,24.1,20.3,14.7,10.6,30.4,13.7,39.2,15.6,42.2,26.4,15.8,57.8,1.0,0,1,0,0
Humphreys,Mississippi,8.0,20.2,81.0,28.0,20.8,19.8,34.6,20.0,50.6,20.2,81.0,28.0,7.1,16.6,29.8,17.4,11.0,9.0,9.1,16.8,20.1,78.0,0.1,0.3,0.2,0.7,0.9,47.2,52.8,7.0,27.2,22.0,15.9,12.3,22.6,14.9,35.4,14.5,37.3,31.6,16.6,70.7,1.0,0,0,1,0
Issaquena,Mississippi,10.0,20.9,77.6,27.5,20.2,16.4,31.1,18.3,45.4,20.9,77.6,27.5,11.4,29.1,38.0,12.2,4.8,1.6,2.9,20.5,32.9,63.7,0.0,0.0,0.0,2.2,2.9,65.7,34.3,1.7,22.2,23.3,15.3,25.6,13.6,13.4,21.1,11.6,33.1,35.7,19.6,37.0,1.0,0,0,0,1
Itawamba,Mississippi,7.0,12.0,76.2,20.0,24.1,10.4,19.0,17.0,35.9,12.0,76.2,20.0,5.6,10.8,35.1,24.9,8.9,7.9,6.8,17.3,90.8,7.0,0.2,0.3,0.0,0.7,1.8,49.9,50.1,1.6,26.0,16.4,20.3,12.2,25.1,10.6,9.9,3.6,25.0,45.6,25.8,75.5,1.0,0,0,1,0
Jackson,Mississippi,1.0,12.4,74.6,17.7,22.4,11.4,19.2,16.3,35.4,12.4,74.6,17.7,4.0,7.3,28.2,25.1,12.4,15.1,7.8,16.1,69.9,20.7,0.3,2.4,0.1,3.4,6.9,49.6,50.4,5.2,35.1,17.7,21.3,12.0,13.8,13.3,15.2,4.0,33.9,34.2,27.8,84.6,1.0,1,0,0,0
Jasper,Mississippi,6.0,14.5,79.5,21.8,21.3,14.6,24.9,17.5,43.5,14.5,79.5,21.8,3.2,9.8,42.4,21.0,8.6,10.1,4.8,20.0,44.3,54.2,0.0,0.0,0.0,0.6,0.9,48.8,51.2,2.2,26.2,16.9,17.4,10.4,29.0,12.0,19.5,7.9,42.5,30.9,18.7,49.9,1.0,0,1,0,0
Jefferson,Mississippi,10.0,17.0,80.9,23.6,18.4,17.7,29.7,17.8,47.2,17.0,80.9,23.6,7.4,14.2,33.0,23.6,3.8,10.4,7.7,16.3,13.0,83.3,0.3,0.4,0.0,0.2,5.4,48.0,52.0,3.7,35.4,29.4,10.3,10.8,14.2,13.8,30.1,7.7,40.3,31.9,20.1,85.9,1.0,0,0,0,1
Jefferson Davis,Mississippi,5.0,15.5,80.5,22.6,20.6,15.3,26.4,17.8,44.1,15.5,80.5,22.6,4.1,11.5,40.6,20.7,9.3,6.9,7.0,22.7,37.5,61.6,0.0,0.1,0.0,0.0,0.1,48.2,51.8,4.5,24.6,14.1,20.2,13.0,28.1,13.1,21.8,6.4,32.0,33.6,28.0,62.6,1.0,0,1,0,0
Jones,Mississippi,4.0,13.5,79.1,21.0,23.7,12.8,22.9,17.2,39.6,13.5,79.1,21.0,6.3,7.7,31.9,22.5,11.1,12.2,8.2,16.8,67.7,29.5,0.3,0.3,0.1,0.6,4.7,49.0,51.0,2.0,30.2,14.0,22.3,13.4,20.1,11.0,21.7,5.9,32.7,37.1,24.3,63.7,1.0,0,1,0,0
Kemper,Mississippi,5.0,14.6,79.4,21.8,19.4,15.3,25.8,17.0,43.1,14.6,79.4,21.8,5.7,12.7,35.7,19.8,12.1,8.0,6.1,20.8,33.6,62.1,3.9,0.1,0.0,0.1,0.4,51.2,48.8,6.3,34.1,20.1,16.0,5.0,24.7,14.2,25.3,8.7,31.4,29.0,30.9,62.6,1.0,0,1,0,0
Lafayette,Mississippi,4.0,10.3,79.0,16.6,22.0,11.4,18.2,15.8,35.9,10.3,79.0,16.6,2.4,6.4,20.1,16.8,9.4,24.2,20.7,13.1,70.6,23.4,0.2,1.9,0.0,1.6,2.6,48.8,51.2,1.5,42.4,18.5,23.0,5.5,10.6,9.8,20.6,6.0,31.2,39.5,23.3,85.9,1.0,0,1,0,0
Lamar,Mississippi,2.0,11.1,77.8,17.0,22.6,10.5,18.1,16.0,38.6,11.1,77.8,17.0,3.9,6.5,25.6,22.0,9.3,21.3,11.5,13.9,75.1,20.6,0.1,1.2,0.0,0.7,3.0,47.7,52.3,4.5,41.3,13.9,23.9,7.6,13.3,12.9,17.6,5.2,29.6,42.1,23.0,86.9,1.0,1,0,0,0
Lauderdale,Mississippi,4.0,13.8,79.8,21.1,21.1,13.3,23.8,16.8,43.3,13.8,79.8,21.1,4.3,11.1,26.8,23.9,13.2,13.3,7.4,17.1,53.1,43.7,0.2,0.7,0.0,0.7,2.4,48.7,51.3,2.5,37.0,19.5,20.9,9.2,13.3,9.6,23.8,9.5,31.8,37.7,21.1,80.2,1.0,0,1,0,0
Lawrence,Mississippi,5.0,15.4,77.7,22.6,23.2,13.6,24.9,18.2,43.1,15.4,77.7,22.6,7.7,10.6,38.5,17.1,11.2,6.8,8.1,18.0,64.5,32.6,0.3,0.2,0.0,0.8,0.8,49.3,50.7,6.4,28.4,15.5,18.3,15.3,22.6,15.1,21.0,4.9,34.3,34.0,26.8,53.6,1.0,0,1,0,0
Leake,Mississippi,5.0,15.9,77.9,23.1,21.1,14.0,25.5,18.0,44.2,15.9,77.9,23.1,6.0,12.9,35.5,20.9,8.3,10.1,6.4,16.3,47.8,41.8,5.7,0.6,0.0,2.3,4.9,50.5,49.5,4.0,22.7,21.0,16.6,17.3,22.4,14.6,22.7,10.1,31.6,31.6,26.7,69.2,1.0,0,1,0,0
Lee,Mississippi,4.0,11.4,78.6,17.7,20.9,11.0,18.4,16.0,35.8,11.4,78.6,17.7,3.8,10.0,26.0,21.5,10.6,17.3,11.0,14.8,65.2,29.8,0.2,1.0,0.2,1.9,2.9,48.0,52.0,3.3,35.6,12.3,22.8,8.0,21.3,11.6,13.4,6.0,30.2,40.0,23.8,78.8,1.0,0,1,0,0
Leflore,Mississippi,4.0,17.5,82.5,24.9,19.9,18.2,30.5,18.7,49.7,17.5,82.5,24.9,7.5,10.0,36.1,19.7,7.9,9.4,9.3,14.3,21.7,74.7,0.0,0.4,0.0,2.2,2.8,47.2,52.8,6.2,27.1,21.4,22.3,6.7,22.5,16.1,31.6,12.6,36.1,37.9,13.4,50.5,1.0,0,1,0,0
Lincoln,Mississippi,5.0,13.0,79.0,20.1,22.7,12.0,21.3,17.4,41.8,13.0,79.0,20.1,4.2,10.4,37.7,20.5,11.0,9.5,6.7,16.9,67.7,30.6,0.0,0.5,0.0,0.0,1.3,47.4,52.6,2.8,35.3,15.6,17.3,12.9,18.9,14.2,20.0,4.9,33.3,39.5,22.2,76.0,1.0,0,1,0,0
Lowndes,Mississippi,5.0,12.8,77.1,18.0,19.9,12.5,21.3,16.0,41.2,12.8,77.1,18.0,3.9,9.0,32.9,20.1,8.9,15.4,9.7,15.8,51.8,44.5,0.1,0.9,0.0,0.5,2.1,47.7,52.3,4.5,32.1,15.2,20.8,12.5,19.4,11.8,19.7,7.1,31.0,36.1,25.8,82.8,1.0,0,1,0,0
Madison,Mississippi,1.0,8.6,79.1,12.6,18.7,10.0,14.9,13.9,35.8,8.6,79.1,12.6,2.2,5.5,16.9,17.6,7.5,28.9,21.4,13.3,56.7,37.8,0.0,2.7,0.0,1.2,3.1,48.3,51.7,2.5,49.3,12.1,20.1,6.9,11.7,7.5,10.2,3.5,28.6,42.6,25.3,90.2,1.0,1,0,0,0
Marion,Mississippi,8.0,15.6,78.2,24.8,23.8,14.1,25.9,18.7,42.8,15.6,78.2,24.8,6.9,9.4,37.4,22.3,12.6,7.6,3.7,18.4,64.3,32.8,0.2,0.2,0.1,1.5,1.7,47.3,52.7,4.4,25.8,12.7,21.5,20.9,19.0,14.4,24.4,6.7,36.1,33.4,23.8,66.3,1.0,0,0,1,0
Marshall,Mississippi,2.0,15.7,79.6,22.5,21.6,14.4,25.2,17.5,44.3,15.7,79.6,22.5,5.6,13.5,38.2,24.1,5.8,8.6,4.3,17.7,48.6,46.4,0.5,0.0,0.0,2.3,4.1,49.9,50.1,3.2,22.0,15.6,20.3,15.6,26.5,12.7,20.6,3.7,28.6,34.7,33.0,75.7,1.0,1,0,0,0
Monroe,Mississippi,8.0,13.5,77.8,21.2,22.8,12.3,23.0,17.6,39.1,13.5,77.8,21.2,6.4,10.3,38.7,18.4,9.5,10.8,5.9,19.5,67.9,30.4,0.0,0.4,0.0,0.0,1.4,48.1,51.9,3.4,26.7,15.5,19.7,10.5,27.6,9.5,17.3,5.0,29.4,37.7,27.9,81.4,1.0,0,0,1,0
Montgomery,Mississippi,8.0,15.9,78.5,23.8,22.2,15.2,26.7,18.7,45.2,15.9,78.5,23.8,4.5,17.8,27.3,22.7,9.5,11.4,6.8,21.7,52.1,43.9,0.0,0.0,0.0,0.9,1.0,43.5,56.5,4.3,30.2,21.0,15.4,10.4,23.0,7.8,25.5,5.0,34.2,33.7,27.0,71.5,1.0,0,0,1,0
Neshoba,Mississippi,8.0,15.4,77.3,25.7,24.7,14.5,26.4,19.2,43.6,15.4,77.3,25.7,5.6,13.3,32.9,24.2,11.0,7.1,5.9,16.1,57.9,22.6,16.4,0.6,0.0,0.1,0.3,47.4,52.6,5.1,27.9,25.1,18.7,10.4,17.9,12.3,25.8,9.1,32.7,28.4,29.8,72.9,1.0,0,0,1,0
Newton,Mississippi,6.0,14.2,78.0,21.6,22.2,13.5,24.0,17.9,42.7,14.2,78.0,21.6,4.3,11.6,33.7,20.9,14.8,10.0,4.6,16.2,59.7,31.1,4.3,0.4,0.0,2.2,2.1,48.0,52.0,2.8,34.9,9.8,17.4,8.9,29.1,13.6,24.1,6.1,28.0,37.0,28.8,69.2,1.0,0,1,0,0
Noxubee,Mississippi,7.0,17.4,80.8,24.5,20.2,17.0,29.4,18.5,47.8,17.4,80.8,24.5,9.7,13.1,39.2,13.7,12.2,9.5,2.7,16.6,25.7,73.0,0.3,0.0,0.0,0.1,0.2,46.0,54.0,5.3,18.8,21.5,15.5,11.4,32.9,16.4,28.0,8.1,30.2,29.4,32.3,66.7,1.0,0,0,1,0
Oktibbeha,Mississippi,4.0,11.2,78.2,17.6,19.7,13.2,21.4,16.0,44.9,11.2,78.2,17.6,3.1,6.1,21.2,16.3,9.2,21.5,22.5,11.6,56.4,36.4,0.6,3.2,0.1,0.6,1.8,49.8,50.2,4.2,44.0,16.4,20.7,5.3,13.7,8.8,27.7,5.8,32.6,37.9,23.7,79.3,1.0,0,1,0,0
Panola,Mississippi,5.0,15.9,78.7,23.3,20.5,14.9,26.7,18.1,41.9,15.9,78.7,23.3,7.2,12.7,31.7,18.9,13.7,10.4,5.5,15.9,48.1,48.7,0.3,0.3,0.4,0.3,2.0,48.3,51.7,3.7,28.3,17.6,20.0,12.2,21.8,13.8,22.0,6.2,26.8,37.6,29.4,67.6,1.0,0,1,0,0
Pearl River,Mississippi,7.0,12.7,75.2,19.7,24.1,10.6,19.6,16.6,39.1,12.7,75.2,19.7,5.1,9.0,35.3,24.8,11.3,9.5,5.0,18.7,82.5,12.8,0.6,0.3,0.0,0.9,3.3,49.3,50.7,3.4,31.7,17.9,19.1,12.4,18.8,12.8,14.5,3.3,31.2,37.8,27.6,79.6,1.0,0,0,1,0
Perry,Mississippi,2.0,14.6,76.5,23.6,24.5,12.7,23.8,18.5,41.1,14.6,76.5,23.6,5.5,9.8,44.2,21.8,9.0,5.7,4.0,18.1,80.0,13.8,0.0,1.3,0.0,0.3,5.6,50.2,49.8,4.5,18.7,25.3,15.8,12.7,27.5,14.0,21.4,4.7,28.3,35.3,31.7,70.9,1.0,1,0,0,0
Pike,Mississippi,4.0,15.7,79.9,23.0,23.9,15.4,26.8,18.6,45.1,15.7,79.9,23.0,4.0,12.7,37.1,18.8,11.1,9.3,7.0,16.8,43.0,54.1,0.4,0.5,0.0,0.7,1.6,47.5,52.5,3.3,29.5,17.8,17.3,9.5,25.9,11.8,31.8,5.8,42.1,29.7,22.4,70.3,1.0,0,1,0,0
Pontotoc,Mississippi,7.0,14.2,76.1,19.8,23.2,11.4,20.8,17.1,37.4,14.2,76.1,19.8,7.2,13.9,28.6,24.3,8.8,10.9,6.3,14.9,75.9,15.5,0.0,0.0,0.0,5.8,7.3,48.3,51.7,1.6,25.4,14.1,21.1,9.9,29.5,12.8,14.5,4.2,26.1,34.2,35.5,66.9,1.0,0,0,1,0
Prentiss,Mississippi,7.0,13.2,75.3,21.1,24.4,11.8,21.5,17.9,40.4,13.2,75.3,21.1,4.7,11.5,33.5,19.8,13.7,10.4,6.4,17.4,82.1,11.4,0.0,2.3,0.0,1.2,1.5,48.5,51.5,2.3,26.2,14.0,21.3,9.1,29.5,8.5,16.5,7.4,25.0,35.8,31.8,77.0,1.0,0,0,1,0
Quitman,Mississippi,10.0,19.4,80.8,27.6,21.7,19.1,33.4,19.9,48.3,19.4,80.8,27.6,8.3,17.1,34.2,20.7,8.5,6.7,4.5,17.6,25.4,72.9,0.0,0.1,0.0,0.1,0.5,46.9,53.1,7.3,21.4,28.2,19.6,8.6,22.2,16.6,34.8,14.5,39.9,29.3,16.3,62.2,1.0,0,0,0,1
Rankin,Mississippi,1.0,10.0,76.8,15.8,21.4,9.7,15.9,15.2,36.2,10.0,76.8,15.8,3.2,7.0,23.8,23.5,10.9,20.3,11.1,15.4,73.8,21.5,0.3,1.2,0.0,1.3,2.7,48.5,51.5,2.8,41.6,13.9,24.2,10.3,10.1,9.3,9.6,2.0,27.7,41.1,29.2,88.4,1.0,1,0,0,0
Scott,Mississippi,6.0,18.4,77.4,23.6,22.0,15.6,27.3,18.2,42.9,18.4,77.4,23.6,10.9,11.2,33.8,25.4,6.4,8.0,4.2,15.5,55.0,36.3,0.2,0.2,0.0,5.0,11.6,49.9,50.1,4.1,24.8,14.3,20.2,14.4,26.2,13.8,22.8,9.2,28.8,33.6,28.4,69.9,1.0,0,1,0,0
Sharkey,Mississippi,6.0,17.1,80.6,23.9,20.0,17.0,29.2,18.2,47.8,17.1,80.6,23.9,7.6,12.6,38.9,17.5,6.4,11.8,5.2,18.2,26.9,72.4,0.0,0.0,0.3,0.1,0.5,46.4,53.6,4.9,21.3,20.0,26.3,14.5,18.0,18.3,27.3,13.6,35.9,28.9,21.6,61.2,1.0,0,1,0,0
Simpson,Mississippi,2.0,14.3,77.3,22.0,23.1,12.8,23.3,17.6,44.4,14.3,77.3,22.0,5.2,15.4,30.1,21.8,11.4,11.8,4.2,17.8,61.3,36.7,0.1,0.7,0.0,0.3,0.4,48.6,51.4,3.5,28.4,20.6,22.6,13.8,14.7,14.5,19.2,6.1,30.1,36.1,27.7,69.8,1.0,1,0,0,0
Smith,Mississippi,8.0,14.1,76.8,21.4,24.1,11.9,22.5,17.3,41.6,14.1,76.8,21.4,7.3,11.5,37.7,20.1,8.6,8.1,6.7,19.7,74.4,23.9,0.0,0.4,0.3,0.1,0.9,48.4,51.6,2.2,32.8,12.5,17.7,10.8,26.2,14.8,15.6,6.3,35.5,37.1,21.1,50.9,1.0,0,0,1,0
Stone,Mississippi,8.0,14.0,76.8,21.8,24.1,12.2,22.7,17.8,41.2,14.0,76.8,21.8,4.4,11.2,32.9,24.2,12.4,8.3,6.6,16.8,78.3,16.0,0.1,0.6,0.1,0.0,2.2,51.2,48.8,3.9,32.2,19.1,14.4,16.5,17.8,13.7,18.5,4.6,25.6,42.2,27.6,81.6,1.0,0,0,1,0
Sunflower,Mississippi,6.0,18.3,80.5,25.7,18.8,17.7,30.2,17.9,50.9,18.3,80.5,25.7,6.8,17.1,34.0,19.0,7.0,9.0,7.1,13.8,23.5,75.6,0.2,0.1,0.0,0.1,0.3,53.7,46.3,5.1,30.9,24.4,19.7,7.2,17.9,11.7,31.3,10.2,40.6,30.7,18.5,65.8,1.0,0,1,0,0
Tallahatchie,Mississippi,8.0,19.8,78.0,24.7,19.6,16.8,29.4,17.7,46.9,19.8,78.0,24.7,7.8,14.1,35.6,18.2,12.0,7.0,5.2,15.3,34.6,61.5,0.0,0.3,0.0,2.6,3.2,57.9,42.1,6.6,28.3,21.5,9.9,13.1,27.2,14.3,29.1,11.9,31.8,27.2,29.1,61.2,1.0,0,0,1,0
Tate,Mississippi,2.0,12.8,76.9,19.8,21.8,11.8,20.8,16.8,40.1,12.8,76.9,19.8,4.5,9.7,33.2,22.7,10.9,10.1,8.8,16.3,66.9,30.0,0.0,0.1,0.1,0.4,2.8,48.3,51.7,4.0,30.1,15.8,23.2,13.4,17.5,12.4,15.3,3.6,24.9,41.4,30.0,77.2,1.0,1,0,0,0
Tippah,Mississippi,9.0,15.5,75.7,23.7,24.6,12.6,24.3,18.3,40.0,15.5,75.7,23.7,6.8,15.3,32.5,20.2,10.4,10.1,4.7,16.3,76.9,15.5,0.0,0.1,0.0,3.7,4.8,48.9,51.1,3.6,23.1,12.2,18.8,11.7,34.2,13.0,20.6,4.3,31.0,42.7,22.0,68.8,1.0,0,0,1,0
Tishomingo,Mississippi,10.0,14.7,75.1,23.2,25.4,11.5,22.5,18.3,38.5,14.7,75.1,23.2,9.6,11.5,33.5,20.2,12.4,7.7,5.1,20.4,92.8,2.0,0.3,0.4,0.0,0.4,3.4,48.7,51.3,2.3,27.0,14.2,17.2,11.7,29.8,15.3,20.8,5.5,30.6,34.0,29.9,70.6,1.0,0,0,0,1
Tunica,Mississippi,9.0,17.8,80.4,25.2,20.0,18.1,31.0,18.9,48.6,17.8,80.4,25.2,4.8,11.1,40.2,18.4,9.7,10.6,5.2,13.3,18.6,79.9,0.0,0.0,0.0,0.8,1.8,48.5,51.5,8.3,17.7,35.5,19.0,5.6,22.3,17.3,32.4,6.8,40.7,36.0,16.6,82.2,1.0,0,0,1,0
Union,Mississippi,7.0,14.0,75.9,21.0,24.1,11.0,21.6,17.3,41.0,14.0,75.9,21.0,6.7,15.0,30.5,20.1,11.2,11.8,4.7,16.5,77.8,15.6,0.3,0.3,0.0,4.2,4.5,49.3,50.7,3.1,27.6,13.7,20.4,12.5,25.8,11.3,12.3,3.7,25.8,37.9,32.6,74.3,1.0,0,0,1,0
Walthall,Mississippi,9.0,15.3,78.8,22.5,21.3,14.2,24.8,17.6,43.0,15.3,78.8,22.5,6.9,11.3,38.0,16.9,8.9,10.3,7.7,19.6,52.7,43.9,0.4,0.2,0.0,1.9,2.3,49.6,50.4,4.8,31.0,11.5,14.4,19.8,23.3,11.2,25.6,6.3,31.1,31.2,31.4,64.7,1.0,0,0,1,0
Warren,Mississippi,4.0,12.2,80.0,18.8,20.3,13.2,21.0,16.0,41.9,12.2,80.0,18.8,3.4,8.6,28.4,22.6,12.7,15.2,9.1,17.0,47.4,48.9,0.1,0.6,0.0,0.3,2.1,48.3,51.7,3.8,35.2,19.3,20.0,9.9,15.5,12.4,19.0,7.0,33.1,33.3,26.6,78.3,1.0,0,1,0,0
Washington,Mississippi,5.0,16.8,81.5,23.8,20.5,16.5,28.7,18.0,44.2,16.8,81.5,23.8,7.2,11.8,31.6,19.7,9.1,12.8,7.8,16.5,24.9,72.1,0.0,0.8,0.0,1.3,1.7,46.6,53.4,5.4,30.6,18.6,22.5,8.5,19.8,14.9,30.4,13.4,39.6,30.9,16.1,60.2,1.0,0,1,0,0
Wayne,Mississippi,8.0,14.5,78.2,21.2,22.4,13.0,24.1,17.6,42.1,14.5,78.2,21.2,8.3,10.8,36.1,19.8,4.0,10.8,10.2,17.1,57.2,38.5,0.0,0.1,0.0,1.2,3.6,47.9,52.1,3.9,33.8,15.6,19.1,11.7,19.9,16.2,18.0,7.0,27.5,39.7,25.9,77.7,1.0,0,0,1,0
Webster,Mississippi,8.0,12.7,76.1,19.5,23.0,11.0,20.4,17.0,37.8,12.7,76.1,19.5,4.1,11.2,35.7,18.2,13.2,11.4,6.2,18.3,79.0,19.2,0.1,0.5,0.0,0.4,1.5,48.4,51.6,4.2,29.7,19.5,19.9,13.0,17.9,12.7,16.5,6.6,25.9,32.0,35.5,73.5,1.0,0,0,1,0
Wilkinson,Mississippi,10.0,18.1,79.4,25.4,19.9,17.6,30.3,18.0,45.8,18.1,79.4,25.4,5.7,13.0,43.7,15.0,9.2,7.8,5.7,17.6,28.3,69.1,0.0,0.0,0.0,1.7,1.0,54.0,46.0,3.0,22.6,23.8,20.8,22.8,10.0,9.9,21.4,8.1,42.2,37.1,12.7,66.3,1.0,0,0,0,1
Winston,Mississippi,8.0,14.4,78.2,22.3,20.9,14.4,24.6,17.6,42.0,14.4,78.2,22.3,4.9,9.4,36.2,24.0,9.7,10.5,5.3,20.4,50.1,47.6,1.0,0.1,0.0,0.0,1.4,48.2,51.8,4.0,25.3,18.6,20.5,11.7,24.0,12.6,25.4,6.9,33.5,34.0,25.5,67.8,1.0,0,0,1,0
Yalobusha,Mississippi,8.0,14.6,78.4,22.9,21.6,13.5,24.2,17.8,43.4,14.6,78.4,22.9,5.5,9.2,46.2,18.9,8.7,6.9,4.5,20.4,59.8,37.6,0.4,0.1,0.0,0.2,2.0,47.4,52.6,2.6,22.0,18.9,19.2,12.9,26.9,12.8,21.9,5.4,30.6,41.7,22.3,66.5,1.0,0,0,1,0
Yazoo,Mississippi,4.0,20.0,78.3,24.5,19.9,16.4,29.9,17.6,45.9,20.0,78.3,24.5,8.7,15.3,36.2,21.4,6.6,8.6,3.2,12.8,37.4,59.3,0.4,0.0,0.0,0.4,5.1,59.0,41.0,3.9,29.6,23.2,15.5,11.5,20.2,13.0,27.0,11.2,30.8,32.3,25.6,74.1,1.0,0,1,0,0
Beaverhead,Montana,8.0,9.6,67.0,17.0,23.2,8.5,14.3,16.1,33.8,9.6,67.0,17.0,1.7,3.8,28.1,23.8,9.5,22.6,10.5,22.4,93.5,0.9,1.2,0.1,0.1,0.9,5.4,49.7,50.3,1.4,34.8,16.0,22.7,14.8,11.8,6.7,16.5,1.7,27.2,40.5,30.5,83.2,1.0,0,0,1,0
Big Horn,Montana,6.0,13.8,69.7,26.7,23.3,13.9,23.1,20.0,39.5,13.8,69.7,26.7,1.8,8.8,33.9,25.1,11.0,12.1,7.4,12.7,28.3,0.0,66.4,0.2,0.0,0.2,6.0,49.2,50.8,8.0,38.4,22.5,17.5,12.2,9.3,26.4,28.6,4.2,26.9,32.1,36.8,74.4,1.0,0,1,0,0
Blaine,Montana,10.0,11.7,68.7,25.7,23.4,11.9,20.3,19.1,39.4,11.7,68.7,25.7,2.3,7.0,26.6,24.4,14.9,17.9,6.7,15.3,43.7,0.8,52.6,0.1,0.0,0.4,3.7,49.9,50.1,7.7,48.1,10.7,21.1,14.3,5.8,15.9,25.8,9.2,34.0,30.5,26.4,77.7,1.0,0,0,0,1
Broadwater,Montana,10.0,9.4,65.4,18.3,23.4,8.0,14.0,16.4,33.1,9.4,65.4,18.3,2.3,4.7,26.5,27.1,15.7,16.5,7.0,23.3,95.4,0.0,0.8,0.0,0.0,0.3,3.2,52.5,47.5,4.9,31.9,15.1,19.4,17.4,16.2,10.0,6.9,1.6,17.5,47.2,33.7,77.3,1.0,0,0,0,1
Carbon,Montana,7.0,8.3,63.7,15.3,22.8,7.2,12.1,15.2,31.2,8.3,63.7,15.3,1.6,2.9,30.3,25.7,8.0,19.9,11.7,25.8,95.5,0.7,0.6,0.4,0.1,0.6,2.7,51.3,48.7,2.9,39.1,17.6,16.3,14.4,12.6,7.1,9.7,1.9,25.8,29.5,42.8,81.8,1.0,0,0,1,0
